cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
6021,CSc1ccc(C#N)cc1F,C[S-].N#Cc1ccc(F)c(F)c1,100,98,2,7,85,C[S-].N#Cc1ccc(F)c(F)c1,0.6679914229750487,0,True,True,85,11,1,0
6022,CN(Cc1ccc2c(c1)c(=O)c(C(=O)NCc1ccc(Cl)cc1)cn2C)CC(O)c1ccc(O)cc1,CNCC(O)c1ccc(O)cc1.Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCl)ccc21,100,99,1,8,88,CNCC(O)c1ccc(O)cc1.Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCl)ccc21,0.8163444295417309,0,True,True,88,36,4,1
6023,COc1ccc(C2=NN(C3CCN(C(=O)C(Cc4cccc(Cl)c4)NC(=O)c4c[nH]c5c(-c6c(OCC7CC7)ccc7c6OCO7)ncnc45)CC3)C(=O)C3CCCCC23)cc1OC,COc1ccc(C2=NN(C3CCN(C(=O)C(N)Cc4cccc(Cl)c4)CC3)C(=O)C3CCCCC23)cc1OC.O=C(O)c1c[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ncnc12,100,91,9,11,78,COc1ccc(C2=NN(C3CCN(C(=O)C(N)Cc4cccc(Cl)c4)CC3)C(=O)C3CCCCC23)cc1OC.O=C(O)c1c[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ncnc12,0.7105212344858156,0,True,True,78,64,10,3
6024,CCCc1cc2c(N3CCn4c(nnc4C(F)(F)F)C3)nc(OCCNC(=O)CS(C)(=O)=O)nc2s1,CCCc1cc2c(N3CCn4c(nnc4C(F)(F)F)C3)nc(OCCN)nc2s1.CS(=O)(=O)CC(=O)O,100,99,1,6,76,CCCc1cc2c(N3CCn4c(nnc4C(F)(F)F)C3)nc(OCCN)nc2s1.CS(=O)(=O)CC(=O)O,0.8442144844068965,0,True,True,76,36,4,0
6025,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)cc1,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,100,86,14,57,9,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0.6360505545193746,0,True,True,9,34,4,0
6026,O=C(C=C(c1cc(Cl)cc(Cl)c1)C(F)(F)F)c1ccc(C(=O)NCc2ccccn2)cc1,NCc1ccccn1.O=C(O)c1ccc(C(=O)C=C(c2cc(Cl)cc(Cl)c2)C(F)(F)F)cc1,100,99,1,3,94,NCc1ccccn1.O=C(O)c1ccc(C(=O)C=C(c2cc(Cl)cc(Cl)c2)C(F)(F)F)cc1,0.7906403940886699,0,True,True,94,32,3,0
6027,COc1cc(N)ccc1C(C)(C)C,COc1cc([N+](=O)[O-])ccc1C(C)(C)C,100,96,4,6,86,COc1cc([N+](=O)[O-])ccc1C(C)(C)C,0.7596441294918286,0,True,True,86,13,1,0
6028,NCCCCc1c[nH]c(-c2ccc(F)cc2)c1-c1ccncc1,N#CCCCc1c[nH]c(-c2ccc(F)cc2)c1-c1ccncc1,100,86,14,39,20,[N-]=[N+]=NCCCCc1c[nH]c(-c2ccc(F)cc2)c1-c1ccncc1,0.5260816491793082,4,True,False,4,23,3,0
6029,COc1cc2ncnc(N3CCN(C(=O)N(c4ccccc4)c4ccccc4)CC3)c2cc1OC,COc1cc2ncnc(N3CCNCC3)c2cc1OC.O=C(Cl)N(c1ccccc1)c1ccccc1,100,92,8,16,66,COc1cc2ncnc(N3CCNCC3)c2cc1OC.O=C(Cl)N(c1ccccc1)c1ccccc1,0.6109019920245451,0,True,True,66,35,5,0
6030,Cc1cn(C)nc1C(=O)Nc1cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)ccc1F,Cc1cn(C)nc1C(=O)O.Nc1cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)ccc1F,100,97,3,4,94,Cc1cn(C)nc1C(=O)O.Nc1cc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)ccc1F,0.7253311725556961,0,True,True,94,33,5,0
6031,OCCCCNCc1ccccc1,NCCCCO.O=Cc1ccccc1,100,99,1,10,60,NCCCCO.O=Cc1ccccc1,0.4836866521958769,1,True,True,60,13,1,0
6032,CC(CCN)c1ccc(-c2ccc(F)cc2)cc1,CC(CC[N+](=O)[O-])c1ccc(-c2ccc(F)cc2)cc1,100,73,27,48,16,CC(CCN1C(=O)c2ccccc2C1=O)c1ccc(-c2ccc(F)cc2)cc1,0.43672456973484247,0,False,False,0,18,2,1
6033,CCOC(=O)C1(CN=C(c2ccccc2)c2ccccc2)CCNCC1,CCOC(=O)C1(CN=C(c2ccccc2)c2ccccc2)CCN(C(=O)OC(C)(C)C)CC1,100,92,8,18,58,CCOC(=O)C1(CN=C(c2ccccc2)c2ccccc2)CCN(C(=O)OC(C)(C)C)CC1,0.6082640102430625,0,True,True,58,26,3,0
6034,O=C(c1nc2c(C(F)(F)F)cc(-c3ccco3)cn2c1Cl)N1CCCC1c1ccccc1,O=C(O)c1nc2c(C(F)(F)F)cc(-c3ccco3)cn2c1Cl.c1ccc(C2CCCN2)cc1,100,89,11,20,51,O=C(O)c1nc2c(C(F)(F)F)cc(-c3ccco3)cn2c1Cl.c1ccc(C2CCCN2)cc1,0.6175315707774703,2,True,True,51,32,5,1
6035,CCOc1cc(N2CCNCC2)ccc1[N+](=O)[O-],C1CNCCN1.CCOc1cc(F)ccc1[N+](=O)[O-],100,95,5,5,85,C1CNCCN1.CCOc1cc(F)ccc1[N+](=O)[O-],0.8579503942417039,0,True,True,85,18,2,0
6036,CCOC(=O)CCc1cn(CC(=O)N(C)CCc2ccccc2)c2ccc(OCc3ccccc3)cc12,CCOC(=O)C=Cc1cn(CC(=O)N(C)CCc2ccccc2)c2ccc(OCc3ccccc3)cc12,100,99,1,14,61,CCOC(=O)CCc1c[nH]c2ccc(OCc3ccccc3)cc12.CN(CCc1ccccc1)C(=O)CCl,0.5995684106166868,0,True,False,13,37,4,0
6037,Cc1onc(-c2ccc(F)cc2)c1CNc1ccc(C(=O)NCC(F)(F)F)nn1,CCOC(=O)c1ccc(NCc2c(-c3ccc(F)cc3)noc2C)nn1.NCC(F)(F)F,100,97,3,10,60,CCOC(=O)c1ccc(NCc2c(-c3ccc(F)cc3)noc2C)nn1.NCC(F)(F)F,0.7040810981039475,0,True,True,60,29,3,0
6038,FC(F)(F)c1onc(-c2ccccc2)c1-c1cn(-c2ccccc2)cn1,FC(F)(F)c1onc(-c2ccccc2)c1-c1c[nH]cn1.OB(O)c1ccccc1,100,88,12,29,46,FC(F)(F)c1onc(-c2ccccc2)c1-c1c[nH]cn1.OB(O)c1ccccc1,0.4505600399469546,0,True,True,46,26,4,0
6039,CC(C)C1=C(C(=O)N2CCCC2C(=O)NN)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,CC(C)C1=C(C(=O)N2CCCC2C(=O)O)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21.NN,100,88,12,32,32,CC(C)C1=C(C(=O)N2CCCC2C(=O)NNC(=O)OC(C)(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.6894501044781554,0,True,False,8,37,5,3
6040,NCc1c(N)nc2c(c1-c1ccc(Cl)cc1Cl)CCc1ccccc1-2,N#Cc1c(N)nc2c(c1-c1ccc(Cl)cc1Cl)CCc1ccccc1-2,100,94,6,6,82,N#Cc1c(N)nc2c(c1-c1ccc(Cl)cc1Cl)CCc1ccccc1-2,0.5913271451866347,0,True,True,82,25,4,0
6041,C#Cc1cnc(OCCCC)c(-c2nc3c(CC)n(CCN(C)C)nc3c(=O)[nH]2)c1,CCCCOc1ncc(C#C[Si](C)(C)C)cc1-c1nc2c(CC)n(CCN(C)C)nc2c(=O)[nH]1,100,82,18,16,44,CCCCOc1ncc(C#C[Si](C)(C)C)cc1-c1nc2c(CC)n(CCN(C)C)nc2c(=O)[nH]1,0.7544110777483828,0,True,True,44,30,3,0
6042,Cc1[nH]c(-c2ccccc2)nc1-c1ccc(Cl)c(Cl)c1,CC(Br)C(=O)c1ccc(Cl)c(Cl)c1.N=C(N)c1ccccc1,100,82,18,47,10,Cc1[nH]c(-c2ccccc2)nc1-c1ccc(Cl)c(Cl)c1.Cl,0.3625294232156539,8,False,False,0,20,3,0
6043,CCOC(=O)c1ccc(-c2cc(C)c(OCCOS(C)(=O)=O)c(C)c2)cc1,CCOC(=O)c1ccc(-c2cc(C)c(OCCO)c(C)c2)cc1.CS(=O)(=O)Cl,100,95,5,8,86,CCOC(=O)c1ccc(-c2cc(C)c(OCCO)c(C)c2)cc1.CS(=O)(=O)Cl,0.6272786919512231,0,True,True,86,27,2,0
6044,N#Cc1ccc2c(c1)nc(-c1ccc(OC(c3ccccc3)c3ccccc3)cc1)n2C1CCCCC1,BrC(c1ccccc1)c1ccccc1.N#Cc1ccc2c(c1)nc(-c1ccc(O)cc1)n2C1CCCCC1,100,85,15,28,17,Brc1ccc2c(c1)nc(-c1ccc(OC(c3ccccc3)c3ccccc3)cc1)n2C1CCCCC1.N#[C][Cu],0.5382315218620166,0,True,False,12,37,6,0
6045,CC(C)(C)OC(=O)N1CCC(N2C(=O)COC3CCCCC32)CC1,CC(C)(C)OC(=O)N1CCC(N(C(=O)CCl)C2CCCCC2O)CC1,100,99,1,32,23,CC(C)(C)OC(=O)N1CCC(N(C(=O)CCl)C2CCCCC2O)CC1,0.5026864384973538,1,True,True,23,24,3,2
6046,N#CCN1CCC(OC(c2ccccc2)c2ccccc2)CC1,N#CCCl.c1ccc(C(OC2CCNCC2)c2ccccc2)cc1,100,98,2,8,80,N#CCCl.c1ccc(C(OC2CCNCC2)c2ccccc2)cc1,0.5334670501598132,0,True,True,80,23,3,0
6047,CN(C1CCC(O)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CNC1CCC(O)CC1.O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1,100,99,1,10,50,CNC1CCC(O)CC1.O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1,0.6096953792152805,1,True,True,50,22,2,2
6048,CC(C)(C)OC(=O)N1CCC(Nc2ccccc2OCC(=O)O)CC1,CCOC(=O)COc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,100,99,1,8,75,CCOC(=O)COc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,0.7032274952270565,0,True,True,75,25,2,0
6049,COC(=O)c1ccc(NCc2cc(-c3ccc(Cl)s3)on2)c(N)c1,COC(=O)c1ccc(NCc2cc(-c3ccc(Cl)s3)on2)c([N+](=O)[O-])c1,100,96,4,8,89,COC(=O)c1ccc(NCc2cc(-c3ccc(Cl)s3)on2)c([N+](=O)[O-])c1,0.6363368803373047,0,True,True,89,24,3,0
6050,CCOC(=O)c1cnn(C(C)c2nc(-c3ccc(Cl)c(Cl)c3)cs2)c1,CCOC(=O)c1cnn(C(C)C(N)=S)c1.O=C(CBr)c1ccc(Cl)c(Cl)c1,100,93,7,29,43,CCOC(=O)c1cnn(C(C)C(N)=S)c1.O=C(CBr)c1ccc(Cl)c(Cl)c1,0.48238963193659395,1,True,True,43,25,3,1
6051,CC(C)c1ccc(Cl)cc1C=NO,CC(C)c1ccc(Cl)cc1C=O.NO,100,98,2,3,96,CC(C)c1ccc(Cl)cc1C=O.NO,0.8684340625386232,0,True,True,96,13,1,0
6052,CCCCc1nc(-c2ccc(C(F)(F)F)cc2)ncc1CC(=O)N(C)c1cccc(OC(C)(C)C(=O)OCC)c1,CCCCc1nc(-c2ccc(C(F)(F)F)cc2)ncc1CC(=O)O.CCOC(=O)C(C)(C)Oc1cccc(NC)c1,100,97,3,8,88,CCCCc1nc(-c2ccc(C(F)(F)F)cc2)ncc1CC(=O)O.CCOC(=O)C(C)(C)Oc1cccc(NC)c1,0.6590295160079542,0,True,True,88,40,3,0
6053,Cc1ccccc1S(=O)(=O)Nc1ccccc1NC(=O)Nc1ccccc1,Cc1ccccc1S(=O)(=O)Cl.Nc1ccccc1NC(=O)Nc1ccccc1,100,97,3,5,86,Cc1ccccc1S(=O)(=O)Cl.Nc1ccccc1NC(=O)Nc1ccccc1,0.5604665266938849,0,True,True,86,27,3,0
6054,COCCOCCOCCOCCC(=O)O,COCCOCCOCCOCCC(=O)OC(C)(C)C,100,96,4,22,29,COCCOCCOCCOCCC(=O)OC(C)(C)C,0.4840937835560315,0,True,True,29,16,0,0
6055,Cc1ccc(C(=O)O)c2ccn(C(C)C)c12,COC(=O)c1ccc(C)c2c1ccn2C(C)C,100,93,7,3,91,COC(=O)c1ccc(C)c2c1ccn2C(C)C,0.6027131782945737,0,True,True,91,16,2,0
6056,NS(=O)(=O)c1ccccc1NC(=O)c1c(O)c2ccccc2n(Cc2ccccn2)c1=O,CCOC(=O)c1c(O)c2ccccc2n(Cc2ccccn2)c1=O.Nc1ccccc1S(N)(=O)=O,100,92,8,17,55,CCOC(=O)c1c(O)c2ccccc2n(Cc2ccccn2)c1=O.Nc1ccccc1S(N)(=O)=O,0.6837219754009893,0,True,True,55,32,4,0
6057,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CO,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CO[Si](C(C)C)(C(C)C)C(C)C,100,92,8,28,42,COC(=O)c1c(OC)nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c1Cl,0.492040641107645,0,False,False,0,31,4,1
6058,CCOC(=O)c1cn(-c2c(F)cccc2CN(C)C)nc1C,CCOC(=O)c1cn(-c2c(F)cccc2C=O)nc1C.CNC,100,97,3,28,32,CCOC(=O)c1cn(-c2c(F)cccc2C=O)nc1C.CNC,0.5224467822711839,0,True,True,32,22,2,0
6059,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(CC2CC2)CCN(Cc2ccc3ccn(C4CC4)c(=O)c3c2)CC1,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(CC2CC2)CCN(Cc2ccc3cc[nH]c(=O)c3c2)CC1.OB(O)C1CC1,100,96,4,9,68,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1(CC2CC2)CCNCC1.O=Cc1ccc2ccn(C3CC3)c(=O)c2c1,0.6595975716963579,0,False,False,0,43,6,0
6060,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CC2CCC(N3CCCC3)CN2CC1Cc1c[nH]c2ccccc12,C1CCNC1.O=C1CCC2CN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(Cc3c[nH]c4ccccc34)CN2C1,100,85,15,20,16,C1CCNC1.O=C1CCC2CN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(Cc3c[nH]c4ccccc34)CN2C1,0.6244222066632275,1,True,True,16,41,6,3
6061,Oc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1CN1CCOCC1,Clc1ccc2c(Cl)ccnc2c1.Nc1ccc(CN2CCOCC2)c(O)c1,100,100,0,11,75,Clc1ccc2c(Cl)ccnc2c1.Nc1ccc(CN2CCOCC2)c(O)c1,0.6308621910996307,1,True,True,75,26,4,0
6062,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2[N+](=O)[O-])c1,Nc1nc2ccc(Oc3cccc(C(=O)Nc4cccc(C(F)(F)F)c4)c3)c([N+](=O)[O-])c2s1.O=C(Cl)C1CC1,100,97,3,21,43,Nc1cccc(C(F)(F)F)c1.O=C(O)c1cccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2[N+](=O)[O-])c1,0.6685975579241055,0,True,False,6,38,5,0
6063,CC1Cc2ccccc2N1C(=O)c1ccccc1Oc1cc(Cl)ccc1Cl,CC1Cc2ccccc2N1.O=C(O)c1ccccc1Oc1cc(Cl)ccc1Cl,100,97,3,16,49,CC1Cc2ccccc2N1.O=C(O)c1ccccc1Oc1cc(Cl)ccc1Cl,0.5582811374150073,1,True,True,49,27,4,1
6064,CCCC(Cc1ccc(OCCNC(=O)c2ccc(-c3ccccn3)cc2)cc1)C(=O)O,CCCC(Cc1ccc(OCCNC(=O)c2ccc(-c3ccccn3)cc2)cc1)C(=O)OCC,100,96,4,8,64,CCCC(Cc1ccc(OCCNC(=O)c2ccc(-c3ccccn3)cc2)cc1)C(=O)OCC,0.7151419807951612,0,True,True,64,32,3,1
6065,OCc1cccc(-c2cscn2)c1,CCOC(=O)c1cccc(-c2cscn2)c1,100,98,2,9,68,COC(=O)c1cccc(-c2cscn2)c1,0.5175860379090611,0,True,False,18,13,2,0
6066,CCN(C(=O)c1cc(Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)ncn1)c1ccccc1,CCNc1ccccc1.O=C(O)c1cc(Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)ncn1,100,94,6,9,76,CCNc1ccccc1.O=C(O)c1cc(Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)ncn1,0.6956763036421659,1,True,True,76,36,6,1
6067,CNCCCCCCCCN(C)Cc1c(O)ccc2c1OC(=Cc1c[nH]c3ccccc13)C2=O,CN(CCCCCCCCN(C)C(=O)OC(C)(C)C)Cc1c(O)ccc2c1OC(=Cc1c[nH]c3ccccc13)C2=O,100,93,7,33,23,CNCCCCCCCCN(C)Cc1c(O)ccc2c1OCC2=O.O=Cc1c[nH]c2ccccc12,0.5897984688764075,1,False,False,0,34,4,0
6068,COc1ccc(C(C)C)c(N)c1,COc1ccc(C(C)(C)O)c(N)c1,100,98,2,5,93,COc1ccc(C(C)C)c([N+](=O)[O-])c1,0.45009569858540105,0,False,False,0,12,1,0
6069,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CCCN2C(=O)OC(C)(C)C)c(F)c1,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(N)c(F)c1.CC(C)(C)OC(=O)N1CCCC1C(=O)O,100,88,12,30,30,CC(C)(C)NS(=O)(=O)c1ccccc1Br.CC(C)(C)OC(=O)N1CCCC1C(=O)Nc1ccc(B2OC(C)(C)C(C)(C)O2)cc1F,0.6347348550461767,0,True,False,7,36,3,1
6070,CCCCCCn1cpc2ncnc(N)c21,CCCCCCBr.Nc1ncnc2pc[nH]c12,100,97,3,19,33,CCCCCCBr.Nc1ncnc2pc[nH]c12,0.4170549382611729,2,True,True,33,16,2,1
6071,CC(C)(C)OC(=O)C1(S(=O)(=O)N2CCC(CCC=O)CC2)CCOCC1,CC(C)(C)OC(=O)C1(S(=O)(=O)N2CCC(CCCO)CC2)CCOCC1,100,100,0,5,90,CC(C)(C)OC(=O)C1(S(=O)(=O)N2CCC(CCCO)CC2)CCOCC1,0.655890818057234,5,True,True,90,26,2,0
6072,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(F)c([N+](=O)[O-])c1,Nc1ccc(Cl)c(Cl)c1.O=C(O)c1ccc(F)c([N+](=O)[O-])c1,100,99,1,3,83,Nc1ccc(Cl)c(Cl)c1.O=C(O)c1ccc(F)c([N+](=O)[O-])c1,0.6023769587621076,0,True,True,83,21,2,0
6073,CCCCCCC=Cc1ccccc1O,CCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=Cc1ccccc1O,100,93,7,29,35,CCCCCCC=Cc1ccccc1OC,0.47456781722318986,9,False,False,0,15,1,0
6074,Cc1cnc(N2CCN(C(=O)c3ccc(N4C(=O)NCC4C)nc3)CC2)c(C)c1,COc1ccc(CN2CC(C)N(c3ccc(C(=O)N4CCN(c5ncc(C)cc5C)CC4)cn3)C2=O)cc1,100,80,20,69,7,Cc1cnc(N2CCN(C(=O)c3ccc(N4C(=O)N(C(=O)OC(C)(C)C)CC4C)nc3)CC2)c(C)c1,0.5732318698617251,0,False,False,0,29,4,1
6075,CS(=O)(=O)OCCCc1ccc(-c2ccc(F)cc2)nc1,CS(=O)(=O)Cl.OCCCc1ccc(-c2ccc(F)cc2)nc1,100,98,2,3,96,CS(=O)(=O)Cl.OCCCc1ccc(-c2ccc(F)cc2)nc1,0.7625000000000001,0,True,True,96,21,2,0
6076,O=C(NCCSCc1cccc(F)c1)c1c(F)cccc1F,NCCSCc1cccc(F)c1.O=C(Cl)c1c(F)cccc1F,100,100,0,5,55,NCCSCc1cccc(F)c1.O=C(Cl)c1c(F)cccc1F,0.6959947098500481,0,True,True,55,22,2,0
6077,CN(C(=O)OC(C)(C)C)C(Cc1ccc(O)cc1)C(=O)Nc1cc2c3c(c(-c4ccccc4)[nH]c3c1)C=NNC2=O,CN(C(=O)OC(C)(C)C)C(Cc1ccc(O)cc1)C(=O)O.Nc1cc2c3c(c(-c4ccccc4)[nH]c3c1)C=NNC2=O,100,97,3,2,95,CN(C(=O)OC(C)(C)C)C(Cc1ccc(O)cc1)C(=O)O.Nc1cc2c3c(c(-c4ccccc4)[nH]c3c1)C=NNC2=O,0.9861111111111112,0,True,True,95,41,5,1
6078,CC(c1ccc(-c2ccc(C#N)cn2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,CC(c1ccc(B2OC(C)(C)C(C)(C)O2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O.N#Cc1ccc(Br)nc1,100,82,18,48,20,CC(c1ccc(B2OC(C)(C)C(C)(C)O2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O.N#Cc1ccc(Cl)nc1,0.676550643474662,0,True,False,2,35,4,2
6079,COc1ccc(-n2c(-c3ccc(C(=O)NC(C)c4ccccc4)cc3)nc3ccccc32)cc1,CC(N)c1ccccc1.COc1ccc(-n2c(-c3ccc(C(=O)O)cc3)nc3ccccc32)cc1,100,96,4,25,48,CC(N)c1ccccc1.COc1ccc(-n2c(-c3ccc(C(=O)O)cc3)nc3ccccc32)cc1,0.5409599179103416,3,True,True,48,34,5,1
6080,N#CC(N)=C(C#N)NCc1cnn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1,N#CC(N)=C(C#N)N=Cc1cnn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1,100,96,4,23,21,N#CC(N)=C(Cl)C#N.NCc1cnn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1,0.6398950580596254,0,False,False,0,26,2,0
6081,CC(C)NC(=O)N1CC=C(c2coc3c(OC(C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,CC(C)N=C=O.CC(Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl,100,86,14,29,45,CC(C)N=C=O.CC(Oc1c(N)ncc2c(C3=CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl,0.5536860594027122,0,True,True,45,34,4,1
6082,CCOC(=O)c1c(Cc2ccc(F)cc2F)nc2c(c1-c1ccc(C(=O)NN3CCc4ccccc43)cc1)C(=O)N1CCCC21,CCOC(=O)c1c(Cc2ccc(F)cc2F)nc2c(c1-c1ccc(C(=O)O)cc1)C(=O)N1CCCC21.NN1CCc2ccccc21,100,88,12,17,65,CCOC(=O)c1c(Cc2ccc(F)cc2F)nc2c(c1-c1ccc(C(=O)O)cc1)C(=O)N1CCCC21.NN1CCc2ccccc21,0.6387675713896005,0,True,True,65,45,7,1
6083,NCC1CN(c2ccc(C3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,CC(C)(C)OC(=O)NCC1CN(c2ccc(C3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,100,82,18,29,44,[N-]=[N+]=NCC1CN(c2ccc(C3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0.6309945174674486,1,True,False,1,25,3,1
6084,CCOC(=O)CN(C(=O)CCl)c1ccccc1,CCOC(=O)CNc1ccccc1.O=C(Cl)CCl,100,100,0,2,98,CCOC(=O)CNc1ccccc1.O=C(Cl)CCl,0.9705882352941176,0,True,True,98,17,1,0
6085,CC1(C)OCC(CCn2cnc3c(N)nc(N)nc32)CO1,CC1(C)OCC(CCn2cnc3c(N=[N+]=[N-])nc(N)nc32)CO1,100,95,5,27,27,CC1(C)OCC(CCCl)CO1.Nc1nc(N)c2nc[nH]c2n1,0.5825194144374959,2,False,False,0,21,3,0
6086,CC(C)S(=O)(=O)NC1COCC1OS(C)(=O)=O,CC(C)S(=O)(=O)NC1COCC1O.CS(=O)(=O)Cl,100,99,1,2,98,CC(C)S(=O)(=O)NC1COCC1O.CS(=O)(=O)Cl,0.96875,0,True,True,98,17,1,2
6087,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)C(Cl)c1ccccc1,Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1.O=C(Cl)C(Cl)c1ccccc1,100,97,3,5,86,Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1.O=C(Cl)C(Cl)c1ccccc1,0.7231142455438139,0,True,True,86,33,5,1
6088,CC(=O)N1CCC(c2cncnc2OC2CN(c3ccc4ccccc4n3)C2)CC1,CC(=O)Cl.c1ccc2nc(N3CC(Oc4ncncc4C4CCNCC4)C3)ccc2c1,100,97,3,17,44,CC(=O)Cl.c1ccc2nc(N3CC(Oc4ncncc4C4CCNCC4)C3)ccc2c1,0.6147264382374124,1,True,True,44,30,5,0
6089,Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(-c4cncc(OC(CF)CF)c4)cc3c21,CC1(C)OB(c2cncc(OC(CF)CF)c2)OC1(C)C.Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(Br)cc3c21,100,91,9,53,11,Cc1nn(C)cc1-n1c(=O)n(C)c2cnc3ccc(Br)cc3c21.FCC(CF)Oc1cncc(Br)c1,0.6343170780792259,0,True,False,4,34,5,0
6090,CCOc1nn(Cc2ccc(Cl)cc2Cl)cc1CCCO,CCOC(=O)CCc1cn(Cc2ccc(Cl)cc2Cl)nc1OCC,100,99,1,18,66,CCOC(=O)CCc1cn(Cc2ccc(Cl)cc2Cl)nc1OCC,0.6538713797313709,0,True,True,66,21,2,0
6091,CC(C)NC(=O)c1cnc(OCc2conc2-c2ccccn2)cn1,CC(C)N.O=C(O)c1cnc(OCc2conc2-c2ccccn2)cn1,100,97,3,15,60,CC(C)N.O=C(O)c1cnc(OCc2conc2-c2ccccn2)cn1,0.6810814199641897,0,True,True,60,25,3,0
6092,C=C(C)C1CCC(C)(OC(C)=O)C1C,C=C(C)C1CCC(C)(O)C1C.CC(=O)Cl,100,98,2,8,86,C=C(C)C1CCC(C)(O)C1C.CC(=O)Cl,0.503928330933862,2,True,True,86,14,1,3
6093,COc1ccc(Cn2nc(I)c3c([N+](=O)[O-])cccc32)cc1,COc1ccc(CCl)cc1.O=[N+]([O-])c1cccc2[nH]nc(I)c12,100,99,1,11,56,COc1ccc(CCl)cc1.O=[N+]([O-])c1cccc2[nH]nc(I)c12,0.6160156683295351,1,True,True,56,22,3,0
6094,CCNC(=O)C1CCCN1C(=O)C(C)N,CCNC(=O)C1CCCN1C(=O)C(C)NC(=O)OCc1ccccc1,100,82,18,45,20,CCNC(=O)C1CCCN1C(=O)C(C)NC(=O)OCc1ccccc1,0.5540458823303801,0,True,True,20,15,1,2
